run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
import_flexible--p1--agnb--clarabel,agnb,1,198,3.777688129182686e-6,1.513180099277367e-8,4.479354174691252e-6,9.969114095323054e-6
import_flexible--p1--agnb--clarabel,agnb,1,199,3.7617145600511335e-6,1.4933162859054327e-8,4.4794742279918864e-6,9.968930217203447e-6
import_flexible--p1--agnb--clarabel,agnb,1,200,3.745795247321982e-6,1.4643208132159025e-8,4.479710696614347e-6,9.969028153590117e-6
import_flexible--p1--agnb--clarabel,agnb,1,201,3.72994305180361e-6,1.4588448962737921e-8,4.479828930925578e-6,9.968588671187376e-6
import_flexible--p1--agnb--clarabel,agnb,1,202,3.7141514235889357e-6,1.4310241880366448e-8,4.479976269067265e-6,9.968423085203631e-6
import_flexible--p1--agnb--clarabel,agnb,1,203,3.6984293962801074e-6,1.4121462527105777e-8,4.480139978113584e-6,9.968447415281444e-6
import_flexible--p1--agnb--clarabel,agnb,1,204,3.6827562252287036e-6,1.38021682832834e-8,4.480285497265868e-6,9.968191035983804e-6
import_flexible--p1--agnb--clarabel,agnb,1,205,3.6671562110240412e-6,1.3725808642450765e-8,4.480438292375766e-6,9.968221239197679e-6
import_flexible--p1--agnb--clarabel,agnb,1,206,3.6516120357816213e-6,1.3515778121697686e-8,4.480583811528049e-6,9.968065812092485e-6
import_flexible--p1--agnb--clarabel,agnb,1,207,3.636132387516396e-6,1.3417427169315488e-8,4.480698407860473e-6,9.967830924366937e-6
import_flexible--p1--agnb--clarabel,agnb,1,208,3.620709644040134e-6,1.3045310026660317e-8,4.480849383980967e-6,9.96776853643077e-6
import_flexible--p1--agnb--clarabel,agnb,1,209,3.6053404690190982e-6,1.2942630661649801e-8,4.481054929783568e-6,9.967628276395584e-6
import_flexible--p1--agnb--clarabel,agnb,1,210,3.5900411306496762e-6,1.2855393791144643e-8,4.481165888137184e-6,9.967406976190083e-6
import_flexible--p1--agnb--clarabel,agnb,1,211,3.5747964007167137e-6,1.2567031859589406e-8,4.4812768464908e-6,9.967085622437439e-6
import_flexible--p1--agnb--clarabel,agnb,1,212,3.55961778034602e-6,1.2417717229484815e-8,4.481416908674873e-6,9.967141197729434e-6
import_flexible--p1--agnb--clarabel,agnb,1,213,3.544490981136324e-6,1.2220387660133447e-8,4.4815769797423854e-6,9.967009567179524e-6
import_flexible--p1--agnb--clarabel,agnb,1,214,3.5294223269305922e-6,1.1940795019427242e-8,4.4817170419264585e-6,9.96678105750485e-6
import_flexible--p1--agnb--clarabel,agnb,1,215,3.514421129063356e-6,1.1890168849504335e-8,4.481858923099935e-6,9.966835990685273e-6
import_flexible--p1--agnb--clarabel,agnb,1,216,3.499463561759927e-6,1.1777873495932845e-8,4.482022632146254e-6,9.96644858714479e-6
import_flexible--p1--agnb--clarabel,agnb,1,217,3.4845790705597475e-6,1.1553993317647837e-8,4.4821535993833095e-6,9.96651736316529e-6
import_flexible--p1--agnb--clarabel,agnb,1,218,3.4697585669349067e-6,1.1282494924436115e-8,4.482220901991241e-6,9.966486097788346e-6
import_flexible--p1--agnb--clarabel,agnb,1,219,3.4549783414191984e-6,1.1201694405382767e-8,4.482420990825631e-6,9.96637539187211e-6
import_flexible--p1--agnb--clarabel,agnb,1,220,3.440265701408863e-6,1.1140836392309339e-8,4.482482836465351e-6,9.966167814601171e-6
import_flexible--p1--agnb--clarabel,agnb,1,221,3.4256039944265253e-6,1.0774237807487097e-8,4.48264108854346e-6,9.965960035844006e-6
import_flexible--p1--agnb--clarabel,agnb,1,222,3.4110034877617283e-6,1.0835628672101194e-8,4.482777512748726e-6,9.965959651866955e-6
import_flexible--p1--agnb--clarabel,agnb,1,223,3.3964548281034173e-6,1.0572094324978742e-8,4.482937583816238e-6,9.96585764860883e-6
import_flexible--p1--agnb--clarabel,agnb,1,224,3.3819619008385536e-6,1.0400314678915556e-8,4.483050361159258e-6,9.96556528120085e-6
import_flexible--p1--agnb--clarabel,agnb,1,225,3.3675392979235697e-6,1.0177482565043583e-8,4.4831267587142065e-6,9.965559553685159e-6
import_flexible--p1--agnb--clarabel,agnb,1,226,3.353169775785732e-6,1.0134731567856825e-8,4.483261363930069e-6,9.965642377450915e-6
import_flexible--p1--agnb--clarabel,agnb,1,227,3.338845941545805e-6,1.0016698581694072e-8,4.483406883082353e-6,9.965555443246904e-6
import_flexible--p1--agnb--clarabel,agnb,1,228,3.3245813633403003e-6,9.996180050375614e-9,4.483501470531337e-6,9.965376402667561e-6
import_flexible--p1--agnb--clarabel,agnb,1,229,3.3103725918097333e-6,9.953983498567354e-9,4.4836233428213745e-6,9.965287503886474e-6
import_flexible--p1--agnb--clarabel,agnb,1,230,3.296216335841772e-6,9.923520588595025e-9,4.483741577132605e-6,9.965016170723498e-6
import_flexible--p1--agnb--clarabel,agnb,1,231,3.2821229661508044e-6,9.883210222438876e-9,4.483850716496818e-6,9.965120238466555e-6
import_flexible--p1--agnb--clarabel,agnb,1,232,3.268080051433369e-6,9.853515975377647e-9,4.4839598558610305e-6,9.965035536080648e-6
import_flexible--p1--agnb--clarabel,agnb,1,233,3.2540883894604065e-6,9.824580732287203e-9,4.484089004108682e-6,9.964760478603082e-6
import_flexible--p1--agnb--clarabel,agnb,1,234,3.240154478465686e-6,9.780762866284931e-9,4.4842163333669305e-6,9.96487033856324e-6
import_flexible--p1--agnb--clarabel,agnb,1,235,3.2262782796948546e-6,9.765037278786082e-9,4.484269084059633e-6,9.964612351041464e-6
import_flexible--p1--agnb--clarabel,agnb,1,236,3.2124564406579092e-6,9.718771232236634e-9,4.484374585445039e-6,9.964721854053418e-6
import_flexible--p1--agnb--clarabel,agnb,1,237,3.198677873683664e-6,9.69031077602267e-9,4.484520104597323e-6,9.964466679769166e-6
import_flexible--p1--agnb--clarabel,agnb,1,238,3.1849600290709015e-6,9.650032717356538e-9,4.484656528802589e-6,9.964582170415386e-6
import_flexible--p1--agnb--clarabel,agnb,1,239,3.1713019830434144e-6,9.631271113974549e-9,4.484700184548274e-6,9.96450572755955e-6
import_flexible--p1--agnb--clarabel,agnb,1,240,3.1576996016125967e-6,9.583467769358478e-9,4.484805685933679e-6,9.964524200890086e-6
import_flexible--p1--agnb--clarabel,agnb,1,241,3.144137685572918e-6,9.56264561979836e-9,4.484903911361471e-6,9.964276254949458e-6
import_flexible--p1--agnb--clarabel,agnb,1,242,3.1306355035666154e-6,9.52435705303678e-9,4.485018507693894e-6,9.964400569094348e-6
import_flexible--p1--agnb--clarabel,agnb,1,243,3.11716877442318e-6,9.508922121925778e-9,4.4851094571640715e-6,9.9640730422601e-6
import_flexible--p1--agnb--clarabel,agnb,1,244,3.103781781086087e-6,9.450108584552197e-9,4.485220415517688e-6,9.964277847911931e-6
import_flexible--p1--agnb--clarabel,agnb,1,245,3.0904193660782644e-6,9.43904349126612e-9,4.485364115680568e-6,9.964129071521559e-6
import_flexible--p1--agnb--clarabel,agnb,1,246,3.0771329242274996e-6,9.38939914707504e-9,4.485462341108359e-6,9.964162386893254e-6
import_flexible--p1--agnb--clarabel,agnb,1,247,3.0638808209844504e-6,9.38208055689671e-9,4.485520548769273e-6,9.964013281865833e-6
import_flexible--p1--agnb--clarabel,agnb,1,248,3.050691261633183e-6,9.324743005523217e-9,4.4856424210593104e-6,9.963870355210877e-6
import_flexible--p1--agnb--clarabel,agnb,1,249,3.0375495831932744e-6,9.29864349408227e-9,4.485778845264576e-6,9.96400619875953e-6
import_flexible--p1--agnb--clarabel,agnb,1,250,3.0244476628390764e-6,9.291912655973178e-9,4.485847966861911e-6,9.96368703192865e-6
import_flexible--p1--agnb--clarabel,agnb,1,251,3.0114075467662698e-6,9.242110132756665e-9,4.485946192289703e-6,9.963630791695227e-6
import_flexible--p1--agnb--clarabel,agnb,1,252,2.9984218227625936e-6,9.213782042882812e-9,4.485995305003598e-6,9.963580733334213e-6
import_flexible--p1--agnb--clarabel,agnb,1,253,2.985479325574984e-6,9.170393749924344e-9,4.4861626520287246e-6,9.9637191177173e-6
import_flexible--p1--agnb--clarabel,agnb,1,254,2.972607411134092e-6,9.13968536964127e-9,4.486226316657849e-6,9.963762257066831e-6
import_flexible--p1--agnb--clarabel,agnb,1,255,2.9597660597377198e-6,9.119399402290895e-9,4.486309990170412e-6,9.963534229941573e-6
import_flexible--p1--agnb--clarabel,agnb,1,256,2.9469848589732974e-6,9.086959851245524e-9,4.4863591028843075e-6,9.96367849532653e-6
import_flexible--p1--agnb--clarabel,agnb,1,257,2.934244133339697e-6,9.052808586096361e-9,4.486500984057784e-6,9.963641934360687e-6
import_flexible--p1--agnb--clarabel,agnb,1,258,2.921545313561146e-6,9.041139559240463e-9,4.486551915761083e-6,9.96351488439121e-6
import_flexible--p1--agnb--clarabel,agnb,1,259,2.9089108689494094e-6,8.976460796894514e-9,4.486704710870981e-6,9.963375007341706e-6
import_flexible--p1--agnb--clarabel,agnb,1,260,2.8963215858031477e-6,8.962983077953623e-9,4.4867956603411585e-6,9.963337998953139e-6
import_flexible--p1--agnb--clarabel,agnb,1,261,2.8837763562989345e-6,8.951388325018073e-9,4.486804755288176e-6,9.96340703144752e-6
import_flexible--p1--agnb--clarabel,agnb,1,262,2.8712929569443064e-6,8.881451518671923e-9,4.486970283323899e-6,9.963456901660292e-6
import_flexible--p1--agnb--clarabel,agnb,1,263,2.8588380568052925e-6,8.889823016611231e-9,4.487010301090777e-6,9.96334496584258e-6
import_flexible--p1--agnb--clarabel,agnb,1,264,2.84645987266347e-6,8.827220981943995e-9,4.487115802476183e-6,9.963397718399255e-6
import_flexible--p1--agnb--clarabel,agnb,1,265,2.8340996265086016e-6,8.83260820039311e-9,4.4871521822642535e-6,9.96308896755665e-6
import_flexible--p1--agnb--clarabel,agnb,1,266,2.8217986654406735e-6,8.778529403397073e-9,4.487275873543695e-6,9.963065359818943e-6
import_flexible--p1--agnb--clarabel,agnb,1,267,2.80955277790434e-6,8.754009239719807e-9,4.487323167268187e-6,9.963038441676906e-6
import_flexible--p1--agnb--clarabel,agnb,1,268,2.7973466839909476e-6,8.712161492230308e-9,4.487475962378085e-6,9.963185726148048e-6
import_flexible--p1--agnb--clarabel,agnb,1,269,2.785193858179607e-6,8.697062459095406e-9,4.48751961812377e-6,9.962982604001302e-6
import_flexible--p1--agnb--clarabel,agnb,1,270,2.7730863036347997e-6,8.655983430028158e-9,4.48763239546679e-6,9.963139123515415e-6
import_flexible--p1--agnb--clarabel,agnb,1,271,2.761046008401748e-6,8.62065971385384e-9,4.487672413233668e-6,9.963019729422763e-6
import_flexible--p1--agnb--clarabel,agnb,1,272,2.749019772223123e-6,8.617672242472452e-9,4.487752448767424e-6,9.963099900946786e-6
import_flexible--p1--agnb--clarabel,agnb,1,273,2.737049145733068e-6,8.571034770810115e-9,4.487867045099847e-6,9.96289147984782e-6
import_flexible--p1--agnb--clarabel,agnb,1,274,2.725154466547015e-6,8.526919781370879e-9,4.487917976803146e-6,9.96313305022288e-6
import_flexible--p1--agnb--clarabel,agnb,1,275,2.7132798989450775e-6,8.509773108400509e-9,4.488016202230938e-6,9.963125651360035e-6
import_flexible--p1--agnb--clarabel,agnb,1,276,2.7014601723385204e-6,8.492642533663997e-9,4.488034392124973e-6,9.962916832268753e-6
import_flexible--p1--agnb--clarabel,agnb,1,277,2.6896806107774966e-6,8.449596605730747e-9,4.488147169467993e-6,9.96309144202358e-6
import_flexible--p1--agnb--clarabel,agnb,1,278,2.677949382266156e-6,8.425357383989862e-9,4.48823266196996e-6,9.963069387801385e-6
import_flexible--p1--agnb--clarabel,agnb,1,279,2.666244824937754e-6,8.414692775904342e-9,4.48829450760968e-6,9.962961616166397e-6
import_flexible--p1--agnb--clarabel,agnb,1,280,2.6546235367509335e-6,8.34905153346277e-9,4.488370905164629e-6,9.963039159220135e-6
import_flexible--p1--agnb--clarabel,agnb,1,281,2.6430097254367704e-6,8.357122688318341e-9,4.488440026761964e-6,9.962939057229399e-6
import_flexible--p1--agnb--clarabel,agnb,1,282,2.631457728100785e-6,8.305695492483167e-9,4.488543709157966e-6,9.962922833844344e-6
import_flexible--p1--agnb--clarabel,agnb,1,283,2.619953873254795e-6,8.28109139594524e-9,4.488611011765897e-6,9.962909654982979e-6
import_flexible--p1--agnb--clarabel,agnb,1,284,2.608498131841234e-6,8.256839240106117e-9,4.4886619434691966e-6,9.962709323783441e-6
import_flexible--p1--agnb--clarabel,agnb,1,285,2.597086366571107e-6,8.221299196975451e-9,4.488727427087724e-6,9.962890850839668e-6
import_flexible--p1--agnb--clarabel,agnb,1,286,2.5857381755024394e-6,8.174209586986336e-9,4.48880200565327e-6,9.962956552619759e-6
import_flexible--p1--agnb--clarabel,agnb,1,287,2.5744096890706842e-6,8.163296316698876e-9,4.4888984120916575e-6,9.962770118037458e-6
import_flexible--p1--agnb--clarabel,agnb,1,288,2.563139231374785e-6,8.142383739473402e-9,4.488903869059868e-6,9.962940187287182e-6
import_flexible--p1--agnb--clarabel,agnb,1,289,2.5518769319988657e-6,8.122889028072677e-9,4.489040293265134e-6,9.962848611307214e-6
import_flexible--p1--agnb--clarabel,agnb,1,290,2.540710336282589e-6,8.064185291756232e-9,4.489067578106187e-6,9.962733142009926e-6
import_flexible--p1--agnb--clarabel,agnb,1,291,2.5295674984988024e-6,8.055342226587214e-9,4.489103957894258e-6,9.962742768760188e-6
import_flexible--p1--agnb--clarabel,agnb,1,292,2.5184627167607054e-6,8.020754976856281e-9,4.489196726353839e-6,9.96272850338095e-6
import_flexible--p1--agnb--clarabel,agnb,1,293,2.5073869639231034e-6,8.019921698965149e-9,4.489231287152506e-6,9.96282982684459e-6
import_flexible--p1--agnb--clarabel,agnb,1,294,2.496369201069528e-6,7.964612414035344e-9,4.48934588348493e-6,9.96282642427004e-6
import_flexible--p1--agnb--clarabel,agnb,1,295,2.485398137007251e-6,7.939791824007614e-9,4.489409548114054e-6,9.962816566065374e-6
import_flexible--p1--agnb--clarabel,agnb,1,296,2.474473516599452e-6,7.91481305495445e-9,4.4894331949763e-6,9.96281610372445e-6
import_flexible--p1--agnb--clarabel,agnb,1,297,2.4635879825091687e-6,7.884892738729832e-9,4.489496859605424e-6,9.962628494158185e-6
import_flexible--p1--agnb--clarabel,agnb,1,298,2.4527406045612734e-6,7.848661526255185e-9,4.489635102800094e-6,9.962814839205245e-6
import_flexible--p1--agnb--clarabel,agnb,1,299,2.441969128731302e-6,7.808854979307611e-9,4.48966420663055e-6,9.962898046166975e-6
import_flexible--p1--agnb--clarabel,agnb,1,300,2.431188390000278e-6,7.824054126803759e-9,4.48972059530206e-6,9.962622921445117e-6
import_flexible--p1--agnb--clarabel,agnb,1,301,2.4204771908150918e-6,7.772614052381499e-9,4.489782440941781e-6,9.962799423983297e-6
import_flexible--p1--agnb--clarabel,agnb,1,302,2.4098253057718893e-6,7.719481637247227e-9,4.489869752433151e-6,9.962706359326105e-6
import_flexible--p1--agnb--clarabel,agnb,1,303,2.399177839025223e-6,7.744738184101152e-9,4.489900675253011e-6,9.962811315320536e-6
import_flexible--p1--agnb--clarabel,agnb,1,304,2.388594343748092e-6,7.693698622635026e-9,4.489924322115257e-6,9.96280362564301e-6
import_flexible--p1--agnb--clarabel,agnb,1,305,2.378043342854408e-6,7.657709605313201e-9,4.490055289352313e-6,9.962616716202026e-6
import_flexible--p1--agnb--clarabel,agnb,1,306,2.3675450448633715e-6,7.639571392159539e-9,4.490093488129787e-6,9.962813283730299e-6
import_flexible--p1--agnb--clarabel,agnb,1,307,2.357087732284369e-6,7.61195065313025e-9,4.490106221055612e-6,9.96281636798136e-6
import_flexible--p1--agnb--clarabel,agnb,1,308,2.3466931186196094e-6,7.55757800785517e-9,4.49017170467414e-6,9.962711562635855e-6
import_flexible--p1--agnb--clarabel,agnb,1,309,2.3362907891142566e-6,7.579847055572131e-9,4.4902244553668424e-6,9.962636766924292e-6
import_flexible--p1--agnb--clarabel,agnb,1,310,2.3259795350439765e-6,7.503092286365032e-9,4.490282663027756e-6,9.962723546033325e-6
import_flexible--p1--agnb--clarabel,agnb,1,311,2.3156590859047475e-6,7.525936235319719e-9,4.490337232709862e-6,9.96265171231884e-6
import_flexible--p1--agnb--clarabel,agnb,1,312,2.3053986614779927e-6,7.467558710283484e-9,4.4904645619681105e-6,9.962659030469305e-6
import_flexible--p1--agnb--clarabel,agnb,1,313,2.2952187706032854e-6,7.4278942441274864e-9,4.490450010052882e-6,9.962932540700424e-6
import_flexible--p1--agnb--clarabel,agnb,1,314,2.2850171177676595e-6,7.443707095156071e-9,4.490539140533656e-6,9.962846134374963e-6
import_flexible--p1--agnb--clarabel,agnb,1,315,2.2749116368459e-6,7.367785548328953e-9,4.4906009861733764e-6,9.962938743541823e-6
import_flexible--p1--agnb--clarabel,agnb,1,316,2.2648200147725524e-6,7.367336629648946e-9,4.490657374844886e-6,9.962764955837992e-6
import_flexible--p1--agnb--clarabel,agnb,1,317,2.2547457105483803e-6,7.37057931354812e-9,4.490677383728325e-6,9.962679833009452e-6
import_flexible--p1--agnb--clarabel,agnb,1,318,2.2447552374657303e-6,7.281515973511787e-9,4.490797437028959e-6,9.962962355199548e-6
import_flexible--p1--agnb--clarabel,agnb,1,319,2.2347879700502676e-6,7.290523740266508e-9,4.490808350965381e-6,9.962970556008783e-6
import_flexible--p1--agnb--clarabel,agnb,1,320,2.2248573860083156e-6,7.2629288694336935e-9,4.490873834583908e-6,9.962991340200863e-6
import_flexible--p1--agnb--clarabel,agnb,1,321,2.2149667054105473e-6,7.235266108462923e-9,4.490922947297804e-6,9.962798037650925e-6
import_flexible--p1--agnb--clarabel,agnb,1,322,2.205087393491506e-6,7.237249188829509e-9,4.490966603043489e-6,9.962915318843408e-6
import_flexible--p1--agnb--clarabel,agnb,1,323,2.1952785189733266e-6,7.186506750800348e-9,4.4909975258633494e-6,9.9629231321268e-6
import_flexible--p1--agnb--clarabel,agnb,1,324,2.185502817124303e-6,7.154160874822679e-9,4.491072104428895e-6,9.962930849627188e-6
import_flexible--p1--agnb--clarabel,agnb,1,325,2.1757656331258053e-6,7.128019396951402e-9,4.4911612349096686e-6,9.96294322751432e-6
import_flexible--p1--agnb--clarabel,agnb,1,326,2.1660750736547785e-6,7.1080725194683225e-9,4.4911812437931076e-6,9.962770051612611e-6
import_flexible--p1--agnb--clarabel,agnb,1,327,2.156423190329371e-6,7.083678282837624e-9,4.491195795708336e-6,9.962958190354373e-6
import_flexible--p1--agnb--clarabel,agnb,1,328,2.1467998288277555e-6,7.04741154322619e-9,4.49131584900897e-6,9.962976627712858e-6
import_flexible--p1--agnb--clarabel,agnb,1,329,2.1372253558910535e-6,7.030729942680836e-9,4.4913176679983735e-6,9.962987046753461e-6
import_flexible--p1--agnb--clarabel,agnb,1,330,2.1276862356927655e-6,7.002585983295617e-9,4.4913740566698834e-6,9.962813498116056e-6
import_flexible--p1--agnb--clarabel,agnb,1,331,2.1181860693926646e-6,6.977532884810955e-9,4.491426807362586e-6,9.963009194663386e-6
import_flexible--p1--agnb--clarabel,agnb,1,332,2.1087233325182844e-6,6.951988901215955e-9,4.491472282097675e-6,9.963020924579209e-6
import_flexible--p1--agnb--clarabel,agnb,1,333,2.0993291953430573e-6,6.895571780241028e-9,4.491523213800974e-6,9.962935870958052e-6
import_flexible--p1--agnb--clarabel,agnb,1,334,2.0899460877112714e-6,6.903177834916008e-9,4.491545041673817e-6,9.962952175905283e-6
import_flexible--p1--agnb--clarabel,agnb,1,335,2.080560790343718e-6,6.8989856050194476e-9,4.491650543059222e-6,9.9630682559529e-6
import_flexible--p1--agnb--clarabel,agnb,1,336,2.0712503453782203e-6,6.849925904273135e-9,4.491701474762522e-6,9.962894165137675e-6
import_flexible--p1--agnb--clarabel,agnb,1,337,2.061984477312973e-6,6.831044813138121e-9,4.491683284868486e-6,9.962902278034048e-6
import_flexible--p1--agnb--clarabel,agnb,1,338,2.0527414370454595e-6,6.793909268498766e-9,4.491799700190313e-6,9.963106862877518e-6
import_flexible--p1--agnb--clarabel,agnb,1,339,2.043544378574598e-6,6.773842903262661e-9,4.491837898967788e-6,9.962940433370315e-6
import_flexible--p1--agnb--clarabel,agnb,1,340,2.0344201410424106e-6,6.726368961817997e-9,4.491821528063156e-6,9.963222518703607e-6
import_flexible--p1--agnb--clarabel,agnb,1,341,2.0252933649423834e-6,6.7214016297167944e-9,4.491907020565122e-6,9.963231869634769e-6
import_flexible--p1--agnb--clarabel,agnb,1,342,2.016175519065077e-6,6.7312942997332925e-9,4.491945219342597e-6,9.963160290896127e-6
import_flexible--p1--agnb--clarabel,agnb,1,343,2.0071288566610295e-6,6.678281372352046e-9,4.491948857321404e-6,9.963185322832907e-6
import_flexible--p1--agnb--clarabel,agnb,1,344,1.998112750831928e-6,6.647304900964102e-9,4.4920343498233706e-6,9.963202343898718e-6
