run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,833,5.84144732372994e-6,1.2666573345754273e-9,191.80101932011524,191.8001024048178,false,true,11.598999977111816
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,834,5.837949537527849e-6,1.2594126852505383e-9,191.80101928753425,191.8001024048178,false,true,11.611000061035156
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,835,5.8344586792183595e-6,1.2736747212471755e-9,191.80101925111356,191.8001024048178,false,true,11.621999979019165
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,836,5.830973768575472e-6,1.2709183150327874e-9,191.8010192152947,191.8001024048178,false,true,11.634000062942505
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,837,5.827494642396402e-6,1.2705310692417981e-9,191.80101917984922,191.8001024048178,false,true,11.644999980926514
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,838,5.824021893994426e-6,1.2755156375554577e-9,191.80101914314142,191.8001024048178,false,true,11.657000064849854
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,839,5.820555455696404e-6,1.2358556400471343e-9,191.80101911461594,191.8001024048178,false,true,11.677000045776367
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,840,5.817095306357635e-6,1.2593265319438274e-9,191.80101908031168,191.8001024048178,false,true,11.689000129699707
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,841,5.813640749817817e-6,1.2800056015116468e-9,191.80101904215118,191.8001024048178,false,true,11.700000047683716
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,842,5.810192253935026e-6,1.2615644084945643e-9,191.80101900810337,191.8001024048178,false,true,11.712000131607056
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,843,5.8067501676725435e-6,1.2519973946467644e-9,191.80101897560684,191.8001024048178,false,true,11.723000049591064
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,844,5.8033153019978255e-6,1.2604754462408607e-9,191.80101893997875,191.8001024048178,false,true,11.734999895095825
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,845,5.7998849994406685e-6,1.24325838513073e-9,191.80101890894923,191.8001024048178,false,true,11.753999948501587
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,846,5.796460727917769e-6,1.2625875900340588e-9,191.80101887376816,191.8001024048178,false,true,11.766000032424927
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,847,5.793043255097884e-6,1.25026278219309e-9,191.80101884073468,191.8001024048178,false,true,11.779000043869019
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,848,5.78963168725148e-6,1.2561103268637908e-9,191.80101880601364,191.8001024048178,false,true,11.792999982833862
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,849,5.7862254209723405e-6,1.2394905657409083e-9,191.80101877529773,191.8001024048178,false,true,11.805999994277954
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,850,5.782825734480421e-6,1.2379454128463863e-9,191.80101874432498,191.8001024048178,false,true,11.819000005722046
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,851,5.7794325891702405e-6,1.2376356606225158e-9,191.80101871246723,191.8001024048178,false,true,11.829999923706055
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,852,5.776044624513946e-6,1.2768504031868133e-9,191.80101867267373,191.8001024048178,false,true,11.849999904632568
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,853,5.772662869536886e-6,1.211978073456521e-9,191.8010186468972,191.8001024048178,false,true,11.861999988555908
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,854,5.769285888922549e-6,1.2651095726567974e-9,191.80101860978564,191.8001024048178,false,true,11.875
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,855,5.765915934051836e-6,1.2386187075996702e-9,191.801018578127,191.8001024048178,false,true,11.88700008392334
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,856,5.762551657971893e-6,1.24037025095447e-9,191.80101854563787,191.8001024048178,false,true,11.900000095367432
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,857,5.759192850144065e-6,1.248100012229969e-9,191.80101851150573,191.8001024048178,false,true,11.913000106811523
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,858,5.7558397885278234e-6,1.2340095612017876e-9,191.80101848057927,191.8001024048178,false,true,11.926000118255615
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,859,5.752493572143035e-6,1.2363004509019504e-9,191.8010184481162,191.8001024048178,false,true,11.946000099182129
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,860,5.749152354285091e-6,1.2339809729589035e-9,191.80101841640283,191.8001024048178,false,true,11.960000038146973
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,861,5.745816923262804e-6,1.2229743329150722e-9,191.8010183869657,191.8001024048178,false,true,11.973999977111816
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,862,5.742486767061501e-6,1.2341325184017649e-9,191.80101835546225,191.8001024048178,false,true,11.986999988555908
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,863,5.7391634907608875e-6,1.2456940479133038e-9,191.8010183204368,191.8001024048178,false,true,12.002000093460083
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,864,5.73584529251946e-6,1.245542613492745e-9,191.80101828571628,191.8001024048178,false,true,12.015000104904175
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,865,5.73253351929007e-6,1.2070884847226182e-9,191.801018258633,191.8001024048178,false,true,12.029000043869019
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,866,5.729226422622847e-6,1.2285291672853305e-9,191.8010182271002,191.8001024048178,false,true,12.049999952316284
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,867,5.7259256104739844e-6,1.2299421481287709e-9,191.80101819505091,191.8001024048178,false,true,12.062999963760376
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,868,5.722630742156408e-6,1.2075225264140954e-9,191.80101816730627,191.8001024048178,false,true,12.075999975204468
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,869,5.719341306715203e-6,1.226288293132427e-9,191.8010181352945,191.8001024048178,false,true,12.08899998664856
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,870,5.716057079178811e-6,1.2354700040795308e-9,191.80101810173616,191.8001024048178,false,true,12.104000091552734
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,871,5.712778395137376e-6,1.222404455436532e-9,191.80101807108105,191.8001024048178,false,true,12.115999937057495
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,872,5.7095062953240526e-6,1.2165413121323354e-9,191.80101804068732,191.8001024048178,false,true,12.128999948501587
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,873,5.706238315245586e-6,1.2147985950505813e-9,191.8010180114014,191.8001024048178,false,true,12.1489999294281
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,874,5.702976977530547e-6,1.2177186481387992e-9,191.8010179806984,191.8001024048178,false,true,12.161999940872192
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,875,5.699721310632858e-6,1.2083533063034224e-9,191.8010179516046,191.8001024048178,false,true,12.176000118255615
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,876,5.696471026903828e-6,1.211935551914678e-9,191.80101792149262,191.8001024048178,false,true,12.187999963760376
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,877,5.693224843733075e-6,1.2179168229486947e-9,191.80101789129293,191.8001024048178,false,true,12.200000047683716
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,878,5.6899857233470215e-6,1.2255395587246198e-9,191.80101785839136,191.8001024048178,false,true,12.212000131607056
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,879,5.68675146674711e-6,1.2132647664309104e-9,191.80101782824954,191.8001024048178,false,true,12.224999904632568
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,880,5.683523172751347e-6,1.2176170072208947e-9,191.80101779654905,191.8001024048178,false,true,12.245000123977661
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,881,5.680299226590806e-6,1.2088777756602553e-9,191.80101776754088,191.8001024048178,false,true,12.257999897003174
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,882,5.677082306577606e-6,1.2104048874306272e-9,191.80101773680138,191.8001024048178,false,true,12.269999980926514
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,883,5.673870248735678e-6,1.2185862319213925e-9,191.80101770435974,191.8001024048178,false,true,12.282999992370605
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,884,5.6706631031764525e-6,1.1923935172575284e-9,191.8010176779696,191.8001024048178,false,true,12.295000076293945
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,885,5.667461783512547e-6,1.1820963097264325e-9,191.80101765316562,191.8001024048178,false,true,12.308000087738037
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,886,5.664265762186169e-6,1.2161964768608868e-9,191.80101762070805,191.8001024048178,false,true,12.319999933242798
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,887,5.661075015327522e-6,1.198256383005969e-9,191.80101759232258,191.8001024048178,false,true,12.339999914169312
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,888,5.657889713961417e-6,1.2015907158158257e-9,191.8010175628603,191.8001024048178,false,true,12.352999925613403
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,889,5.6547093948220635e-6,1.2090337619952152e-9,191.80101753201757,191.8001024048178,false,true,12.365000009536743
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,890,5.651534890425338e-6,1.2076867283994375e-9,191.801017501112,191.8001024048178,false,true,12.377000093460083
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,891,5.648365345344398e-6,1.184691011957284e-9,191.80101747512447,191.8001024048178,false,true,12.390000104904175
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,892,5.645201244191595e-6,1.187991316431436e-9,191.80101744790267,191.8001024048178,false,true,12.403000116348267
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,893,5.642042172197699e-6,1.1862251736438623e-9,191.80101742121764,191.8001024048178,false,true,12.414999961853027
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,894,5.6388884227139125e-6,1.207273003789311e-9,191.8010173897568,191.8001024048178,false,true,12.434999942779541
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,895,5.635740131288374e-6,1.1990190507127352e-9,191.8010173599584,191.8001024048178,false,true,12.44700002670288
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,896,5.632597060081032e-6,1.1892097306898108e-9,191.80101733211347,191.8001024048178,false,true,12.460000038146973
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,897,5.6294591412168895e-6,1.1985136216807746e-9,191.80101730203938,191.8001024048178,false,true,12.473000049591064
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,898,5.626326706097518e-6,1.1839819680226071e-9,191.80101727464734,191.8001024048178,false,true,12.486000061035156
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,899,5.6231987829245185e-6,1.198045662675895e-9,191.80101724461514,191.8001024048178,false,true,12.499000072479248
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,900,5.620076882459105e-6,1.175944452924682e-9,191.8010172186741,191.8001024048178,false,true,12.51200008392334
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,901,5.616959085680778e-6,1.1783589659586369e-9,191.80101719266355,191.8001024048178,false,true,12.530999898910522
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,902,5.613847705083168e-6,1.18954557315476e-9,191.8010171630936,191.8001024048178,false,true,12.543999910354614
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,903,5.6107398595870635e-6,1.1762244511714925e-9,191.80101713759507,191.8001024048178,false,true,12.558000087738037
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,904,5.60763792920784e-6,1.1818281908659856e-9,191.80101711023534,191.8001024048178,false,true,12.571000099182129
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,905,5.604541745342992e-6,1.1858754533911053e-9,191.8010170811659,191.8001024048178,false,true,12.58400011062622
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,906,5.601450076603792e-6,1.1768911956089312e-9,191.80101705430855,191.8001024048178,false,true,12.595999956130981
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,907,5.598363319743575e-6,1.1798149124331303e-9,191.80101702671442,191.8001024048178,false,true,12.608999967575073
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,908,5.595281103039488e-6,1.1800640464798562e-9,191.80101699957385,191.8001024048178,false,true,12.628999948501587
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,909,5.59220505983146e-6,1.1828737989105775e-9,191.80101697073775,191.8001024048178,false,true,12.641000032424927
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,910,5.589132515390363e-6,1.1908743435817826e-9,191.80101694135033,191.8001024048178,false,true,12.654000043869019
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,911,5.5860665184390905e-6,1.1735581395555528e-9,191.80101691452694,191.8001024048178,false,true,12.666000127792358
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,912,5.58300548216615e-6,1.1685700185282144e-9,191.8010168881594,191.8001024048178,false,true,12.67799997329712
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,913,5.57994934071513e-6,1.1662649734844877e-9,191.80101686207163,191.8001024048178,false,true,12.690000057220459
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,914,5.576897258945995e-6,1.1660421517234454e-9,191.80101683674178,191.8001024048178,false,true,12.70199990272522
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,915,5.573849931959287e-6,1.1683369272041944e-9,191.80101681118356,191.8001024048178,false,true,12.722000122070312
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,916,5.570808326506935e-6,1.1783515829755231e-9,191.8010167827224,191.8001024048178,false,true,12.733999967575073
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,917,5.567772156050472e-6,1.1741547734089863e-9,191.80101675447128,191.8001024048178,false,true,12.746000051498413
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,918,5.564740217108136e-6,1.1718065406896017e-9,191.80101672709998,191.8001024048178,false,true,12.757999897003174
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,919,5.56171318449367e-6,1.1555346124403343e-9,191.80101670316355,191.8001024048178,false,true,12.770999908447266
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,920,5.558690606295839e-6,1.1622158790913772e-9,191.8010166779838,191.8001024048178,false,true,12.782999992370605
import_flexible--p1--swm--clarabel,import_flexible,1,clarabel,921,5.555673664447979e-6,1.1639774144533988e-9,191.80101665164796,191.8001024048178,false,true,12.795000076293945
