run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
import_fixed--distributed,import_fixed,distributed,13,123,207.68993383823755,2.219472044757092e-5,5.2974565345476066e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,124,207.6899338776475,2.204830292279974e-5,5.2589696597493685e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,125,207.6899339550779,2.1904191714227185e-5,5.209251696669526e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,126,207.68993402874833,2.1762366837889275e-5,5.1755474295145376e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,127,207.68993413460396,2.1622732436373095e-5,5.12673184460688e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,128,207.68993426197733,2.148524966892985e-5,5.0935714646094254e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,129,207.6899343675065,2.1349878768632408e-5,5.0549547547795726e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,130,207.68993449007985,2.1216559895166252e-5,5.0099974280293225e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,131,207.6899346548114,2.1085241474786105e-5,4.969778771846123e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,132,207.68993480757695,2.09558970380088e-5,4.939198300357717e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,133,207.68993498661672,2.082845882095901e-5,4.8920092254878256e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,134,207.68993515891054,2.0702876957515407e-5,4.8665136531678144e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,135,207.68993533822592,2.0579150871976893e-5,4.8195816670926206e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,136,207.6899355378344,2.0457192244941165e-5,4.786430968239941e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,137,207.68993574770394,2.0336950244796576e-5,4.754691024233537e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,138,207.6899359887938,2.0218446475574822e-5,4.712352363878125e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,139,207.6899362307293,2.0101604432967964e-5,4.6840101131095935e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,140,207.68993645433898,1.998641743439222e-5,4.6489486982270734e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,141,207.68993668624336,1.987278655377824e-5,4.613718701529379e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,142,207.68993695861525,1.9760713743755993e-5,4.5788833724635936e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,143,207.68993721360695,1.9650211013254694e-5,4.5501419188020975e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,144,207.68993749135774,1.9541187376822833e-5,4.509126810825492e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,145,207.68993778052817,1.9433636153541976e-5,4.482780530112862e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,146,207.68993806779068,1.932747448580246e-5,4.4552754208115886e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,147,207.6899383600624,1.9222769661547172e-5,4.417105065046556e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,148,207.68993865526733,1.9119398645154025e-5,4.390905417039903e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,149,207.68993894068797,1.9017412224532247e-5,4.359140926002425e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,150,207.68993923477768,1.8916708480552135e-5,4.327499170120319e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,151,207.68993954212863,1.8817321309786113e-5,4.2963689994568455e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,152,207.6899398636088,1.871916900854995e-5,4.271346909501261e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,153,207.68994018754188,1.86223003919875e-5,4.2369424357868724e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,154,207.68994054353084,1.8526599697143983e-5,4.211019893896051e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,155,207.6899408939546,1.8432124704163705e-5,4.184076762836497e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,156,207.68994124057167,1.8338814758232157e-5,4.155078864309658e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,157,207.6899415871299,1.8246658963368258e-5,4.1257340988032354e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,158,207.68994193801714,1.8155626534651937e-5,4.098491890314193e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,159,207.68994229670778,1.8065686824427065e-5,4.072584208758556e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,160,207.6899426318427,1.7976827994536922e-5,4.049122087623758e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,161,207.68994300105348,1.7889036549059963e-5,4.013138266145688e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,162,207.68994338120655,1.7802282459794032e-5,3.9944839380634534e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,163,207.6899437544602,1.771656612485502e-5,3.965641715009127e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,164,207.6899441338378,1.763181227541135e-5,3.945009485750717e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,165,207.68994449007283,1.7548078268208638e-5,3.918425506288514e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,166,207.6899448781204,1.746530982767295e-5,3.88464565515001e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,167,207.6899452725869,1.7383481989985402e-5,3.867982784067081e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,168,207.68994566369545,1.730257158786981e-5,3.8446769767830347e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,169,207.68994605652,1.7222617240635945e-5,3.8147392356080445e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,170,207.6899464304504,1.7143539422201116e-5,3.7970363797601436e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,171,207.68994683060814,1.706535591843911e-5,3.762877365254269e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,172,207.6899472416668,1.6988032603112735e-5,3.7475961722766016e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,173,207.68994764899946,1.691154941989166e-5,3.725113306707328e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,174,207.68994805350397,1.6835921458775843e-5,3.699482742369753e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,175,207.68994846354425,1.676110240247184e-5,3.678754917357807e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,176,207.68994887206713,1.6687106061498046e-5,3.6543419568157987e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,177,207.68994926148918,1.6613889980673672e-5,3.6376894274603444e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,178,207.68994968127873,1.654147528537289e-5,3.604121445732744e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,179,207.68995008558858,1.646981983703035e-5,3.5940905196429895e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,180,207.6899505104121,1.639890861039227e-5,3.564197986749562e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,181,207.68995094559907,1.63287572783257e-5,3.547661070468777e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,182,207.68995134754545,1.6259355112341837e-5,3.526135505804717e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,183,207.6899517577108,1.6190627364909282e-5,3.505503282097422e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,184,207.68995217405393,1.6122643611938724e-5,3.481187865750357e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,185,207.68995259813994,1.6055329339297924e-5,3.4650191382823436e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,186,207.68995304688548,1.5988729710102557e-5,3.437292472874276e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,187,207.689953471556,1.5922776159199064e-5,3.4301114670842736e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,188,207.68995391106898,1.5857496730770585e-5,3.398325659764723e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,189,207.68995435423534,1.579287209083826e-5,3.384924179838933e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,190,207.68995479022743,1.572885947144119e-5,3.368570716810737e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,191,207.6899552069571,1.5665529963591254e-5,3.345437377122451e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,192,207.68995564512804,1.5602784021159525e-5,3.3221877804301414e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,193,207.68995609240375,1.5540668967301503e-5,3.308021490067148e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,194,207.6899565316295,1.547915688061462e-5,3.288362715458959e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,195,207.68995696988145,1.541821752538596e-5,3.2725169629710393e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,196,207.68995738990768,1.535789460781579e-5,3.325805475462573e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,197,207.68995781373712,1.5298131509810066e-5,3.231353290500394e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,198,207.68995826858347,1.5238932703246196e-5,3.2118243398215895e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,199,207.68995870332316,1.518029713901389e-5,3.2029942309552695e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,200,207.68995915125436,1.512219526146229e-5,3.177370772045052e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,201,207.68995960778324,1.5064657037478954e-5,3.163634687552985e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,202,207.6899600521005,1.5007647084104695e-5,3.145884686084344e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,203,207.689960476568,1.4951179912660946e-5,3.2730970822569816e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,204,207.68996090485302,1.4895223267989572e-5,3.107737583940562e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,205,207.68996136329514,1.4839751669261e-5,3.0927173544359476e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,206,207.6899618206476,1.4784803971909257e-5,3.0793707750387256e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,207,207.68996225217734,1.4730343690624617e-5,3.0662108851942094e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,208,207.6899626988789,1.4676405650327803e-5,3.035497991854541e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,209,207.68996313855735,1.462289534060922e-5,3.0376102466700416e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,210,207.68996358976653,1.4569880571872623e-5,3.008639476442809e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,211,207.68996402409164,1.451736887995865e-5,2.997832121431898e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,212,207.68996448033135,1.4465287518563372e-5,2.97658819259361e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,213,207.68996493882028,1.4413662664777585e-5,2.967553314192628e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,214,207.68996538926456,1.4362499764648943e-5,2.9491031006134705e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,215,207.68996583516943,1.4311756727149812e-5,2.9367157594606397e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,216,207.68996628110915,1.4261467061081989e-5,2.919176983473548e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,217,207.6899667064,1.4211604353280887e-5,3.378470136983225e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,218,207.68996713696924,1.4162189624002748e-5,2.8840096366611334e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,219,207.68996757757992,1.411314448852462e-5,2.877931271072498e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,220,207.68996804444527,1.4064561064775946e-5,3.322701269681261e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,221,207.68996848323775,1.4016371283721472e-5,2.8500289017685532e-8,false,true
import_fixed--distributed,import_fixed,distributed,13,222,207.68996891651722,1.3968587049929434e-5,2.8283618669355803e-8,false,true
