run_id,iteration,objective,primal,dual,complementarity
r9-flow-probe-vf-vt-terminal-free-v1,177,490149.19161063165,1.0504938359190419e-6,3.3647547698457264e-5,0.0003464041115582785
r9-flow-probe-vf-vt-terminal-free-v1,178,490149.1873652595,1.0326637038815534e-6,3.31046129000475e-5,0.0003464041213260454
r9-flow-probe-vf-vt-terminal-free-v1,179,490149.1835680393,1.0150558864552295e-6,3.2568801621035356e-5,0.0003464041305165708
r9-flow-probe-vf-vt-terminal-free-v1,180,490077.0478047964,0.3505923091486949,0.19936942904028854,0.0002389963128098575
r9-flow-probe-vf-vt-terminal-free-v1,181,490013.8631932987,0.17567696988028558,0.097739421676728,0.0001036611014780983
r9-flow-probe-vf-vt-terminal-free-v1,182,489983.2127873154,0.14341352011611264,0.16665667492932634,5.867923389517327e-5
r9-flow-probe-vf-vt-terminal-free-v1,183,489969.59525503137,0.13072727517716487,0.4599241530723779,3.512386616993262e-5
r9-flow-probe-vf-vt-terminal-free-v1,184,489924.73642671795,0.5694099017636205,0.15745724027578945,2.336523765860898e-5
r9-flow-probe-vf-vt-terminal-free-v1,185,489895.06169023353,0.4371546144881364,0.0947534835067665,1.6111331005207495e-5
r9-flow-probe-vf-vt-terminal-free-v1,186,489878.6849989592,0.619792080667743,0.3742843792322942,1.5982153287772036e-5
r9-flow-probe-vf-vt-terminal-free-v1,187,489858.37864702137,0.2925185877639023,0.10929678168440991,1.4609677765302788e-5
r9-flow-probe-vf-vt-terminal-free-v1,188,489856.5355862899,0.27729461050862025,0.15365504475551006,1.5011832579278851e-5
r9-flow-probe-vf-vt-terminal-free-v1,189,489845.6479138668,0.11942145626610454,0.007935313617622342,1.4324461386362864e-5
r9-flow-probe-vf-vt-terminal-free-v1,190,489838.8766566594,0.17135281377642286,0.08648102293386849,1.4333796857383984e-5
r9-flow-probe-vf-vt-terminal-free-v1,191,489835.7352430621,0.046688400818169384,0.00151762938727118,1.4279710897466748e-5
r9-flow-probe-vf-vt-terminal-free-v1,192,489831.30969759123,0.25850555524467467,0.04202464480910845,1.4271680466027795e-5
r9-flow-probe-vf-vt-terminal-free-v1,193,489829.7361398743,2.006254419688972,0.07004510470958582,1.4282177368151758e-5
r9-flow-probe-vf-vt-terminal-free-v1,194,489828.3996629361,1.880398490006101,0.11992189342475675,1.43133334189804e-5
r9-flow-probe-vf-vt-terminal-free-v1,195,489822.9270197187,2.217176114848229,0.05625845966792633,1.4271082316887188e-5
r9-flow-probe-vf-vt-terminal-free-v1,196,489819.39303246874,1.3035212409765506,0.10160147856108881,1.4300404185215496e-5
r9-flow-probe-vf-vt-terminal-free-v1,197,489817.06447916373,0.3857049797900629,0.0009478133989591993,1.4283172617453062e-5
r9-flow-probe-vf-vt-terminal-free-v1,198,489815.13550052844,0.37879979963594224,0.015128580009751695,1.429005855841751e-5
r9-flow-probe-vf-vt-terminal-free-v1,199,489814.7409602746,0.1745890657343807,0.0027906862935575347,1.4307625505296607e-5
r9-flow-probe-vf-vt-terminal-free-v1,200,489813.8045564152,0.17289295366694546,3.243624826154701e-5,1.4287795199027964e-5
r9-flow-probe-vf-vt-terminal-free-v1,201,489813.6648892876,0.017266500163685805,0.00019444528906991044,1.4299589289330078e-5
r9-flow-probe-vf-vt-terminal-free-v1,202,489813.469235831,0.104528399667835,0.00038875940247781076,1.4298939723409788e-5
r9-flow-probe-vf-vt-terminal-free-v1,203,489813.42498314986,0.01757535709257496,0.0003109305500571797,1.4300777738294257e-5
r9-flow-probe-vf-vt-terminal-free-v1,204,489813.34844801866,0.21771110198935872,0.0005605749408280115,1.4300303848634137e-5
r9-flow-probe-vf-vt-terminal-free-v1,205,489813.3020534633,0.2157387390569525,0.010644805726423623,1.4301963874926205e-5
r9-flow-probe-vf-vt-terminal-free-v1,206,489813.2431567321,0.06577078549624815,0.000891853349173072,1.4301168962982829e-5
r9-flow-probe-vf-vt-terminal-free-v1,207,489813.2451626628,0.0005896310447042197,0.0004676484283274249,1.4301886674771517e-5
r9-flow-probe-vf-vt-terminal-free-v1,208,489813.2459083404,0.000542145617089318,0.00045571522027675694,1.4302001019185678e-5
r9-flow-probe-vf-vt-terminal-free-v1,209,489813.2464176761,0.0005285055886474765,0.00044694242961057366,1.4302061990699388e-5
r9-flow-probe-vf-vt-terminal-free-v1,210,489813.2467974662,0.0005145322666635366,0.00043814685951338596,1.4302098913287259e-5
r9-flow-probe-vf-vt-terminal-free-v1,211,489813.24711902067,0.0005002320374956071,0.0004292680601007054,1.430211897103451e-5
r9-flow-probe-vf-vt-terminal-free-v1,212,489813.2474358607,0.00048566217407142176,0.00042028227933387966,1.4302128013182255e-5
r9-flow-probe-vf-vt-terminal-free-v1,213,489813.24778630165,0.0004708524002694503,0.00041115416069707023,1.4302130043332353e-5
r9-flow-probe-vf-vt-terminal-free-v1,214,489813.2481935896,0.00045580137901879425,0.00040183099761873214,1.4302129439278684e-5
r9-flow-probe-vf-vt-terminal-free-v1,215,489813.2486667122,0.0004404763290608571,0.0003922353969456948,1.4302134100987069e-5
r9-flow-probe-vf-vt-terminal-free-v1,216,489813.2492015535,0.0004248164518116937,0.0003822510040716892,1.4302153058335892e-5
r9-flow-probe-vf-vt-terminal-free-v1,217,489813.2497837258,0.0004087330414677126,0.0003717035191817212,1.4302183316535379e-5
r9-flow-probe-vf-vt-terminal-free-v1,218,489813.2503955037,0.0003920779530517393,0.00036035263442385355,1.4302206318885294e-5
r9-flow-probe-vf-vt-terminal-free-v1,219,489813.25102374307,0.00037458504579035434,0.00034788765547462094,1.4302215158832263e-5
r9-flow-probe-vf-vt-terminal-free-v1,220,489813.25166069914,0.00035583380753223537,0.00033388297228163235,1.4302220893168738e-5
r9-flow-probe-vf-vt-terminal-free-v1,221,489813.2522968886,0.0003352057960341881,0.0003177140642511281,1.43022352220079e-5
r9-flow-probe-vf-vt-terminal-free-v1,222,489813.2529150305,0.00031178448062973985,0.0002984431348570545,1.4302263055449195e-5
r9-flow-probe-vf-vt-terminal-free-v1,223,489813.2534937003,0.0002841911451696433,0.0002746518096508257,1.4302298954726823e-5
r9-flow-probe-vf-vt-terminal-free-v1,224,489813.25401754543,0.0002503753970017897,0.0002442235683077229,1.4302328524810605e-5
r9-flow-probe-vf-vt-terminal-free-v1,225,489813.25448334473,0.00020754026940039694,0.0002042520472897312,1.43023438877357e-5
r9-flow-probe-vf-vt-terminal-free-v1,226,489813.2548985891,0.00015310081442976298,0.00015197886648341257,1.4302349940554623e-5
r9-flow-probe-vf-vt-terminal-free-v1,227,489813.25527585845,8.947702116302025e-5,8.960904883575439e-5,1.4302359328142529e-5
r9-flow-probe-vf-vt-terminal-free-v1,228,489813.2556224337,3.360320783940551e-5,3.403938357849815e-5,1.430239142099706e-5
r9-flow-probe-vf-vt-terminal-free-v1,229,489813.25592698785,6.780331659683725e-6,7.0348520375205625e-6,1.4302440611192232e-5
r9-flow-probe-vf-vt-terminal-free-v1,230,489813.2561710394,9.254774795408593e-7,1.0268274410907426e-6,1.430247072586032e-5
r9-flow-probe-vf-vt-terminal-free-v1,231,489806.2106782347,0.513339115556839,0.008670195240505052,5.846323841241934e-6
r9-flow-probe-vf-vt-terminal-free-v1,232,489804.210661669,0.541654350500437,0.025653040409864047,2.9862706935065846e-6
r9-flow-probe-vf-vt-terminal-free-v1,233,489802.248593639,0.6433076294905504,0.02454033731539429,1.4437470599973298e-6
r9-flow-probe-vf-vt-terminal-free-v1,234,489801.25790769886,0.5158610471955569,0.01727250068515529,8.260914614341406e-7
r9-flow-probe-vf-vt-terminal-free-v1,235,489800.4759631619,0.33771346536371993,0.008693817168071494,5.007891386484664e-7
r9-flow-probe-vf-vt-terminal-free-v1,236,489800.1043728249,0.28325437415260524,0.004182151671836221,3.2765922698420047e-7
r9-flow-probe-vf-vt-terminal-free-v1,237,489799.9167267623,0.1623399707505797,0.0021709264939155926,2.4126760980964623e-7
r9-flow-probe-vf-vt-terminal-free-v1,238,489799.8802648593,0.05477193164672656,0.0013353118749883652,2.0844130321246802e-7
r9-flow-probe-vf-vt-terminal-free-v1,239,489799.86623824236,0.016778187062087113,0.0007756319618489327,1.891538345626998e-7
r9-flow-probe-vf-vt-terminal-free-v1,240,489799.8543318584,0.0028135080779776445,0.0004359680009174971,1.7807718293064514e-7
r9-flow-probe-vf-vt-terminal-free-v1,241,489799.85281395365,0.00027675839733376506,0.0002184488395838846,1.7151226614397024e-7
r9-flow-probe-vf-vt-terminal-free-v1,242,489799.84452855226,1.1097623655587086e-6,0.00017287566825019418,1.7036778542868308e-7
r9-flow-probe-vf-vt-terminal-free-v1,243,489799.84354179795,1.7889216508137906e-7,8.983906861437241e-5,1.6787107039060726e-7
r9-flow-probe-vf-vt-terminal-free-v1,244,489799.8396647049,8.403377478316543e-7,6.37145550407281e-5,1.6715079288292213e-7
r9-flow-probe-vf-vt-terminal-free-v1,245,489799.84051269863,1.4456631447501422e-7,5.036253983758954e-5,1.6692123068593803e-7
r9-flow-probe-vf-vt-terminal-free-v1,246,489799.8382692383,6.07231809854965e-8,4.14783386679116e-5,1.6630000934622748e-7
r9-flow-probe-vf-vt-terminal-free-v1,247,489799.8351258825,1.0607811873342143e-7,3.381151080619413e-5,1.6588741366069766e-7
r9-flow-probe-vf-vt-terminal-free-v1,248,489799.83251273877,1.3080187954983558e-7,2.3912936305801186e-5,1.658115793175848e-7
r9-flow-probe-vf-vt-terminal-free-v1,249,489799.8313374428,6.069473952445038e-8,2.4219979107599054e-5,1.656575729400895e-7
r9-flow-probe-vf-vt-terminal-free-v1,250,489799.82705948135,8.165579856722616e-8,2.6221241794521788e-5,1.654963334936578e-7
r9-flow-probe-vf-vt-terminal-free-v1,251,489799.826295787,8.246833260727726e-8,9.446041427435894e-6,1.6511506351513656e-7
r9-flow-probe-vf-vt-terminal-free-v1,252,489799.8250887336,5.862895733343976e-7,7.273737736828573e-6,1.6531021209386866e-7
r9-flow-probe-vf-vt-terminal-free-v1,253,489799.82438224554,8.630156855815585e-8,3.9647412234278256e-5,1.6538614273970552e-7
r9-flow-probe-vf-vt-terminal-free-v1,254,489799.82448544895,6.055889936919115e-8,2.809330661434446e-5,1.6531030200962526e-7
r9-flow-probe-vf-vt-terminal-free-v1,255,489799.8231313765,8.187113564872561e-8,3.580796782661454e-5,1.6535275684823452e-7
r9-flow-probe-vf-vt-terminal-free-v1,256,489799.8215353614,6.044007169395257e-8,3.0991606330159e-5,1.6528278160804637e-7
r9-flow-probe-vf-vt-terminal-free-v1,257,489799.8181272358,6.033564494328575e-8,1.8235669265269632e-5,1.651866648016165e-7
r9-flow-probe-vf-vt-terminal-free-v1,258,489799.81800996437,7.586858430386201e-8,2.985144113708954e-5,1.6525210905666913e-7
r9-flow-probe-vf-vt-terminal-free-v1,259,489799.8179411533,5.98952301614393e-8,1.5835820082181484e-5,1.6513466847219886e-7
r9-flow-probe-vf-vt-terminal-free-v1,260,489799.81918866583,1.6506216127254447e-7,1.2170617228350611e-5,1.6527589634627064e-7
r9-flow-probe-vf-vt-terminal-free-v1,261,489799.8200214214,5.9377685336138315e-8,1.338272736434512e-5,1.6517618819692006e-7
r9-flow-probe-vf-vt-terminal-free-v1,262,489799.8201059421,5.86395510641176e-8,3.822776504830666e-5,1.652083709503182e-7
r9-flow-probe-vf-vt-terminal-free-v1,263,489799.8196053234,5.547642495477021e-8,4.0197804117982766e-5,1.6522687382130024e-7
r9-flow-probe-vf-vt-terminal-free-v1,264,489799.81923463056,5.543041838116519e-8,3.851948153129974e-5,1.6523531784086162e-7
r9-flow-probe-vf-vt-terminal-free-v1,265,489799.8187170401,5.5360074770996644e-8,1.2484060509854178e-5,1.650913762317232e-7
r9-flow-probe-vf-vt-terminal-free-v1,266,489799.8161423616,7.939947010981996e-8,1.6450232528719688e-5,1.6516335544068845e-7
r9-flow-probe-vf-vt-terminal-free-v1,267,489799.81191469985,5.505864452619129e-8,1.3460110677154802e-5,1.6510404038885505e-7
r9-flow-probe-vf-vt-terminal-free-v1,268,489799.8099115826,2.355222932237666e-7,1.3393953678280876e-5,1.6504919917835016e-7
r9-flow-probe-vf-vt-terminal-free-v1,269,489799.80907847534,1.1811698641395196e-7,9.497781307088275e-6,1.6508471245635974e-7
r9-flow-probe-vf-vt-terminal-free-v1,270,489799.8084431134,1.4288769989434513e-7,3.128905228733103e-5,1.6519408700797213e-7
r9-flow-probe-vf-vt-terminal-free-v1,271,489799.80851448583,5.200112416971908e-8,5.026694590104606e-6,1.650207724475146e-7
r9-flow-probe-vf-vt-terminal-free-v1,272,489799.8078669552,2.888297103709192e-7,3.7476539688188065e-5,1.6517267957060369e-7
r9-flow-probe-vf-vt-terminal-free-v1,273,489799.80721093924,1.887207901063448e-7,1.4262709921148038e-5,1.6521657149737274e-7
r9-flow-probe-vf-vt-terminal-free-v1,274,489799.806883321,5.087612047204341e-8,2.7189471946727304e-5,1.651363662784067e-7
r9-flow-probe-vf-vt-terminal-free-v1,275,489799.8056754295,8.582850341554149e-8,1.8387811814950684e-5,1.6516830909205e-7
r9-flow-probe-vf-vt-terminal-free-v1,276,489799.80456982926,4.7811315905931656e-8,2.1800500014354995e-5,1.6509826289123762e-7
r9-flow-probe-vf-vt-terminal-free-v1,277,489799.8032132699,9.531157729725237e-8,2.3942198388988284e-5,1.6508099537659143e-7
r9-flow-probe-vf-vt-terminal-free-v1,278,489799.8016226098,8.606643291386717e-7,3.985095300308196e-6,1.650390818708696e-7
r9-flow-probe-vf-vt-terminal-free-v1,279,489799.79999402014,7.922802183202293e-7,7.520952055991778e-7,1.6499977339861265e-7
r9-flow-probe-vf-vt-terminal-free-v1,280,489799.79944038816,2.9094326237100177e-7,7.749476213260269e-6,1.6504325644820513e-7
r9-flow-probe-vf-vt-terminal-free-v1,281,489799.79808669095,1.8427942904963857e-7,1.3653979132166594e-5,1.6530413867432233e-7
r9-flow-probe-vf-vt-terminal-free-v1,282,489799.79694685363,2.0532348798951716e-7,5.332733487246888e-6,1.6510777349243938e-7
r9-flow-probe-vf-vt-terminal-free-v1,283,489799.7971844325,1.2537401516965474e-7,2.9261113354241836e-5,1.6517056736321062e-7
r9-flow-probe-vf-vt-terminal-free-v1,284,489799.79695252853,4.0468950121498506e-8,9.935590603455877e-6,1.6510843882300813e-7
r9-flow-probe-vf-vt-terminal-free-v1,285,489799.7971434391,9.678910828370135e-8,1.3056224055785215e-6,1.650894547052093e-7
r9-flow-probe-vf-vt-terminal-free-v1,286,489799.7970457247,2.497945388313383e-7,2.447765397317614e-7,1.6502091703168837e-7
r9-flow-probe-vf-vt-terminal-free-v1,287,489799.7970248265,1.6247588519036071e-7,6.142832151456029e-6,1.650708099664357e-7
r9-flow-probe-vf-vt-terminal-free-v1,288,489799.7969355771,7.594377393616014e-8,1.0624500532015017e-5,1.6505902578367283e-7
r9-flow-probe-vf-vt-terminal-free-v1,289,489799.7967277483,3.995385991614666e-8,4.476235988164559e-8,1.650214839781895e-7
r9-flow-probe-vf-vt-terminal-free-v1,290,489799.7963048201,3.8917249825575016e-8,1.1929160295340302e-7,1.650127823401663e-7
r9-flow-probe-vf-vt-terminal-free-v1,291,489799.79613378417,3.255575291646754e-8,5.127682232544065e-6,1.653056338277255e-7
r9-flow-probe-vf-vt-terminal-free-v1,292,489799.79604837036,3.2508123952055754e-8,1.3924409273556246e-6,1.6508481409016156e-7
r9-flow-probe-vf-vt-terminal-free-v1,293,489799.7960206344,3.243175807792799e-8,8.16715589359307e-8,1.6500019138738664e-7
r9-flow-probe-vf-vt-terminal-free-v1,294,489799.7967931208,5.9579647881946585e-8,3.8394947414624805e-6,1.6504726342126592e-7
r9-flow-probe-vf-vt-terminal-free-v1,295,489799.796789024,3.2125606879188865e-8,1.0306856558055244e-6,1.6509260061477753e-7
r9-flow-probe-vf-vt-terminal-free-v1,296,489799.7968093223,3.3900008133969095e-8,2.5069138039676003e-7,1.6503917258920976e-7
r9-flow-probe-vf-vt-terminal-free-v1,297,489799.79688687687,3.176873515940487e-8,1.7600598520865676e-6,1.650532997580783e-7
r9-flow-probe-vf-vt-terminal-free-v1,298,489799.7969449281,3.1756136080777694e-8,9.126032395592645e-7,1.6508746079791846e-7
r9-flow-probe-vf-vt-terminal-free-v1,299,489799.79707169475,3.172700383880303e-8,2.0963673150078792e-7,1.6503878726273874e-7
r9-flow-probe-vf-vt-terminal-free-v1,300,489799.7972935627,3.168349666248004e-8,2.2729606476709976e-8,1.6501998784947747e-7
r9-flow-probe-vf-vt-terminal-free-v1,301,489799.79800294654,3.161592892743587e-8,4.785074519952914e-8,1.6500221888251215e-7
r9-flow-probe-vf-vt-terminal-free-v1,302,489799.7998519467,3.1498998320095024e-8,2.9625169872815604e-8,1.6504473224707315e-7
r9-flow-probe-vf-vt-terminal-free-v1,303,489799.8001022459,3.125563566275767e-8,3.7635204735639305e-8,1.650347910817542e-7
r9-flow-probe-vf-vt-terminal-free-v1,304,489799.80024715257,3.0527103182754686e-8,1.100393095285028e-7,1.6502526163979776e-7
r9-flow-probe-vf-vt-terminal-free-v1,305,489799.80061424396,2.357537863789238e-8,4.189523472309699e-6,1.6504895905021007e-7
r9-flow-probe-vf-vt-terminal-free-v1,306,489799.8008384971,1.5959325106243427e-8,4.4708584117812353e-7,1.6506091023000175e-7
r9-flow-probe-vf-vt-terminal-free-v1,307,489799.801252192,1.5923239711154724e-8,8.783024984951662e-8,1.6503781234536882e-7
r9-flow-probe-vf-vt-terminal-free-v1,308,489799.8014155945,1.5873093631157964e-8,9.701139848904139e-9,1.6503477257680343e-7
r9-flow-probe-vf-vt-terminal-free-v1,309,489799.8014975643,1.580328925360197e-8,1.688249540165998e-9,1.6503484818697344e-7
r9-flow-probe-vf-vt-terminal-free-v1,310,489799.80157933914,1.5700636998849937e-8,2.469619175826665e-9,1.650345614959056e-7
r9-flow-probe-vf-vt-terminal-free-v1,311,489799.80166222155,1.5536714845221233e-8,3.910372470272705e-9,1.650341199608444e-7
r9-flow-probe-vf-vt-terminal-free-v1,312,489799.73244884575,0.01926893391016904,0.0002645537057495873,5.1248380011195736e-8
r9-flow-probe-vf-vt-terminal-free-v1,313,489799.7071626713,0.014913281642364495,0.0002692246669589815,4.2358090223956944e-8
r9-flow-probe-vf-vt-terminal-free-v1,314,489799.694913592,0.00855591845579795,0.0002858682266304625,2.628105067038236e-8
r9-flow-probe-vf-vt-terminal-free-v1,315,489799.68933234725,0.0035407807958591775,0.0002840189095941914,1.542098973174149e-8
r9-flow-probe-vf-vt-terminal-free-v1,316,489799.6882332051,0.0004532636918099797,0.00033721894297385235,9.878115855686343e-9
r9-flow-probe-vf-vt-terminal-free-v1,317,489799.6891626875,1.929679135059814e-5,0.0001980172275607765,5.774547133162272e-9
r9-flow-probe-vf-vt-terminal-free-v1,318,489799.6898711651,4.087476042968774e-6,0.0001679466346189161,5.1217107048824475e-9
r9-flow-probe-vf-vt-terminal-free-v1,319,489799.6911699779,4.891136313744937e-7,0.00012268827415129734,4.067766848864815e-9
r9-flow-probe-vf-vt-terminal-free-v1,320,489799.69140058826,6.450935075008601e-8,9.221373359843286e-5,3.334221740718785e-9
r9-flow-probe-vf-vt-terminal-free-v1,321,489799.6926149109,1.28544844317513e-8,7.024753531387504e-5,2.792111889758301e-9
r9-flow-probe-vf-vt-terminal-free-v1,322,489799.6927531497,1.226506207013811e-8,5.6705575033624504e-5,2.45528783867558e-9
r9-flow-probe-vf-vt-terminal-free-v1,323,489799.6931782,1.154972162874246e-8,1.1262204624288457e-5,1.2907644911759637e-9
r9-flow-probe-vf-vt-terminal-free-v1,324,489799.69326586707,7.130434198643343e-8,1.0298269504629087e-5,1.2891339360742838e-9
r9-flow-probe-vf-vt-terminal-free-v1,325,489799.69378630276,1.1548408417050293e-8,7.941208143559194e-6,1.224919469880708e-9
