split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,CCP,CCP,test_000327,r6-support-day-d40c0159-6f1e-4fac-8321-8cec904bf86c,solver_optimal,true,true,pass,0,-96.46406423054165,-191.503697288339,81.4371094808703,13.602523576926956,8.977193988179977e-14,0.0,0.55939025174221,8.977193988179977e-17,0.3840000000000001,1.6048177386396493e-16
test,CCP,CCP,test_000328,r6-support-day-c69d616d-f2b8-4f8a-949e-818104ecbc01,solver_optimal,true,true,pass,0,-106.1606933660784,-191.503697288339,88.10395225687407,-2.760948334613547,6.624475273886432e-14,0.0,0.8151400765237196,6.624475273886432e-17,0.3840000000000001,8.126793743398615e-17
test,CCP,CCP,test_000329,r6-support-day-1b3e776c-68c4-4272-bc61-11c3fba66a2d,solver_optimal,true,true,pass,0,-70.47453902337793,-191.503697288339,148.07508048878432,-27.045922223823307,5.811323644522304e-14,0.0,0.8919544190207955,5.811323644522304e-17,0.3840000000000001,6.515269749884849e-17
test,CCP,CCP,test_000330,r6-support-day-92d3e24e-6d04-4fa4-b8cf-6962c9d39392,solver_optimal,true,true,pass,0,-74.19974368706399,-191.503697288339,93.54589918259114,23.7580544186838,6.548581121812447e-14,0.0,0.8486638033371326,6.548581121812447e-17,0.3840000000000001,7.71634314561548e-17
test,CCP,CCP,test_000331,r6-support-day-3a7a4d49-1286-4edf-bf15-0ac15dad2f9a,solver_optimal,true,true,pass,0,-95.05946699032775,-191.503697288339,119.47828144644491,-23.034051148433747,7.892991815694472e-14,0.0,0.8240855362003557,7.892991815694472e-17,0.3840000000000001,9.577879320740183e-17
test,CCP,CCP,test_000332,r6-support-day-f3a66b50-6f03-4224-a28b-e437b6c840b1,solver_optimal,true,true,pass,0,-84.54177938247678,-191.503697288339,98.56972366721939,8.392194238642755,6.938893903907228e-14,0.0,0.7394346340156993,6.938893903907228e-17,0.3840000000000001,9.384053146420384e-17
test,CCP,CCP,test_000333,r6-support-day-a37271ec-3ac6-45a4-bc72-6f4fbc975a15,solver_optimal,true,true,pass,0,-92.59647504723503,-191.503697288339,57.992798131529405,40.91442410957443,1.1796119636642288e-13,0.0,0.8705164949421389,1.1796119636642288e-16,0.3840000000000001,1.3550713519134808e-16
test,CCP,CCP,test_000334,r6-support-day-044f2297-9c9f-4584-9b70-9a348b8cbde7,solver_optimal,true,true,pass,0,-82.46324947465857,-191.503697288339,83.49828174220441,25.542166071475936,8.933825901280557e-14,0.0,0.995694436972486,8.933825901280557e-17,0.3840000000000001,8.972457382050658e-17
test,CCP,CCP,test_000335,r6-support-day-f3ac77d7-d5c4-4da3-be22-63595756cf01,solver_optimal,true,true,pass,0,-84.42055691018975,-191.503697288339,88.45217572041678,18.630964657732424,6.006480035569695e-14,0.0,0.6775711821457573,6.006480035569695e-17,0.3840000000000001,8.864721809077171e-17
test,CCP,CCP,test_000336,r6-support-day-7becaf21-2924-428c-8058-4c4503576975,solver_optimal,true,true,pass,0,-109.48591298495055,-191.503697288339,100.29533315900139,-18.277548855612988,5.724587470723463e-14,0.0,0.7431616309078937,5.724587470723463e-17,0.3840000000000001,7.703018068532335e-17
test,CCP,CCP,test_000337,r6-support-day-1c2c9273-4a17-4ce9-9135-e3d0dbeac697,solver_optimal,true,true,pass,0,-85.14747959307813,-191.503697288339,145.70879847205873,-39.35258077679792,5.193328406205566e-14,0.0,0.90631267236366,5.193328406205566e-17,0.3840000000000001,5.730173001621378e-17
test,CCP,CCP,test_000338,r6-support-day-b995aa08-1832-4e5a-81b5-4bd7000ab462,solver_optimal,true,true,pass,0,-86.03904619529851,-191.503697288339,137.48142597980137,-32.016774886760935,5.0090140368830305e-14,0.0,0.8622069171346181,5.0090140368830305e-17,0.3840000000000001,5.809526619815976e-17
test,CCP,CCP,test_000339,r6-support-day-763ded3c-06bf-42cb-9192-32c6c28147b2,solver_optimal,true,true,pass,0,-95.56889238374316,-191.503697288339,168.3485578632247,-72.4137529586289,3.8163916471489756e-14,0.0,1.1822188110684568,3.8163916471489756e-17,0.3840000000000001,3.2281601438060575e-17
test,CCP,CCP,test_000340,r6-support-day-7bb4982e-8ac7-4633-a241-74e5effbe5fd,solver_optimal,true,true,pass,0,-99.84852272890606,-191.503697288339,97.85718677107832,-6.202012211645454,6.808789643208968e-14,0.0,0.68755959429867,6.808789643208968e-17,0.3840000000000001,9.902835622785722e-17
test,CCP,CCP,test_000341,r6-support-day-9b20d037-c940-4dc0-824a-3e5f14abc056,solver_optimal,true,true,pass,0,-82.20685969362064,-191.503697288339,137.47694812205745,-28.18011052733916,6.418476861114186e-14,0.0,0.8767708015058753,6.418476861114186e-17,0.3840000000000001,7.320586919740365e-17
test,CCP,CCP,test_000342,r6-support-day-7c24b002-1242-49da-9e5a-98977980d3c7,solver_optimal,true,true,pass,0,-83.12639394776926,-191.503697288339,153.7804124129399,-45.40310907237022,5.204170427930421e-14,0.0,0.8149771411748916,5.204170427930421e-17,0.3840000000000001,6.385664290446181e-17
test,CCP,CCP,test_000343,r6-support-day-ed47f207-0973-4cae-8179-f2a54e6f4457,solver_optimal,true,true,pass,0,-90.18683426140382,-191.503697288339,162.95371069052146,-61.63684766358631,2.1467203015212988e-14,0.0,0.8817789301527537,2.1467203015212988e-17,0.3840000000000001,2.43453345063418e-17
test,CCP,CCP,test_000344,r6-support-day-c9081c54-51da-4dd1-a571-0a2fd5d023b3,solver_optimal,true,true,pass,0,-108.32087954581651,-191.503697288339,104.79069460590752,-21.607876863385087,5.898059818321144e-14,0.0,0.6614145842549309,5.898059818321144e-17,0.3840000000000001,8.917341647319705e-17
test,CCP,CCP,test_000345,r6-support-day-c27364e9-3f74-4155-9f44-7308df52ebd9,solver_optimal,true,true,pass,0,-89.43373482108949,-191.503697288339,89.47268746093937,12.597275006310054,8.977193988179977e-14,0.0,0.6909529588578933,8.977193988179977e-17,0.3840000000000001,1.2992482155397058e-16
test,CCP,CCP,test_000346,r6-support-day-44c7115f-f81c-42e4-b643-8109bb8cec2a,solver_optimal,true,true,pass,0,-102.72520504171925,-191.503697288339,144.72504780312042,-55.94655555650073,5.057803134644878e-14,0.0,0.964418308709677,5.057803134644878e-17,0.3840000000000001,5.2444080426177913e-17
test,CCP,CCP,test_000347,r6-support-day-9ed962e1-1bba-406b-b619-0d0982225bad,solver_optimal,true,true,pass,0,-85.10575560248391,-191.503697288339,47.854128084655684,58.54381360119932,8.59772322781005e-14,0.0,0.8065308862489473,8.59772322781005e-17,0.3840000000000001,1.066012892301838e-16
test,CCP,CCP,test_000348,r6-support-day-4d3eba90-24c3-4692-ba5c-1c3b14148c5c,solver_optimal,true,true,pass,0,-95.1194321268569,-191.503697288339,161.78457928003039,-65.40031411854834,3.8163916471489756e-14,0.0,0.7798159629313944,3.8163916471489756e-17,0.3840000000000001,4.893964510296552e-17
test,CCP,CCP,test_000349,r6-support-day-0d308b0a-1cfd-458e-b490-ca360863402f,solver_optimal,true,true,pass,0,-58.47929938396891,-191.503697288339,19.827471469652238,113.19692643471774,1.1449174941446927e-13,0.0,1.1208412266315877,1.1449174941446927e-16,0.3840000000000001,1.0214805334966668e-16
test,CCP,CCP,test_000350,r6-support-day-9eda222b-be4d-4bd8-93a8-54bf9e49edee,solver_optimal,true,true,pass,0,-75.91253025155918,-191.503697288339,64.34271571227869,51.24845132450103,1.0516761073109393e-13,0.0,0.8782764455464191,1.0516761073109393e-16,0.3840000000000001,1.1974317569869925e-16
test,CCP,CCP,test_000351,r6-support-day-1a6908e6-44fe-4ac2-b778-8abc33bed3d0,solver_optimal,true,true,pass,0,-66.13872674858558,-191.503697288339,129.41834362585413,-4.053373086100776,6.245004513516506e-14,0.0,1.0177142216469517,6.245004513516506e-17,0.3840000000000001,6.136304652803523e-17
test,CCP,CCP,test_000352,r6-support-day-6ec809d8-f569-4ee7-8407-21cf98907199,solver_optimal,true,true,pass,0,-85.6663362455247,-191.503697288339,125.22015104695397,-19.382790004139714,4.336808689942018e-14,0.0,0.9117448340997354,4.336808689942018e-17,0.3840000000000001,4.7566035229848264e-17
test,CCP,CCP,test_000353,r6-support-day-9c5ce705-8e6d-4eed-82ea-cbb01c69eed0,solver_optimal,true,true,pass,0,-74.81382161286163,-191.503697288339,61.372991924701886,55.31688375077534,1.4354836763708079e-13,0.0,0.8131065892213669,1.4354836763708079e-16,0.3840000000000001,1.7654311198553081e-16
test,CCP,CCP,test_000354,r6-support-day-9bbaaa1b-09de-403e-aa1c-e02282392beb,solver_optimal,true,true,pass,0,-92.60363098221374,-191.503697288339,114.9086248869407,-16.00855858081548,4.130810277169772e-14,0.0,0.8376852741521211,4.130810277169772e-17,0.3840000000000001,4.9312198801045524e-17
test,CCP,CCP,test_000355,r6-support-day-faf71e1b-7863-4f8b-9f4f-d8e8d442c44c,solver_optimal,true,true,pass,0,-100.45686768985242,-191.503697288339,154.67859595658166,-63.63176635809513,4.0766001685454967e-14,0.0,0.9653735950716434,4.0766001685454967e-17,0.3840000000000001,4.222821288418355e-17
test,CCP,CCP,test_000356,r6-support-day-f28100cf-9a18-474a-a668-215e2cf7e79c,solver_optimal,true,true,pass,0,-93.09664497247942,-191.503697288339,108.93985694671282,-10.532804630853306,5.21772295508649e-14,0.0,0.7326557290479445,5.21772295508649e-17,0.3840000000000001,7.121657209814906e-17
test,CCP,CCP,test_000357,r6-support-day-6d5ef896-7a31-4144-8b91-5ef65cd481cb,solver_optimal,true,true,pass,0,-98.79654900722929,-191.503697288339,110.09855425544366,-17.391405974334,5.616167253474913e-14,0.0,0.6938700630338277,5.616167253474913e-17,0.3840000000000001,8.093975446813754e-17
test,CCP,CCP,test_000358,r6-support-day-73cbf505-2256-4472-8293-34828d67a51a,solver_optimal,true,true,pass,0,-96.70110390129814,-191.503697288339,123.62689337331128,-28.824299986270482,7.806255641895632e-14,0.0,1.1810715280479367,7.806255641895632e-17,0.3840000000000001,6.609468991939662e-17
test,CCP,CCP,test_000359,r6-support-day-765fddc4-2954-43ff-bf9b-040087c5b16a,solver_optimal,true,true,pass,0,-85.22736986517052,-191.503697288339,106.89911870379593,-0.6227912806275542,9.367506770274758e-14,0.0,1.023525438616817,9.367506770274758e-17,0.3840000000000001,9.152197314151685e-17
test,CCP,CCP,test_000360,r6-support-day-a7c1c09a-2082-4598-99a9-83956d25cd09,solver_optimal,true,true,pass,0,-90.0078190508107,-191.503697288339,54.05878935532092,47.43708888220728,9.77950359581925e-14,0.0,0.5764348822781477,9.77950359581925e-17,0.3840000000000001,1.6965495837395102e-16
test,CCP,CCP,test_000361,r6-support-day-c7bbf852-06c4-4391-859d-c7c7454f6f0f,solver_optimal,true,true,pass,0,-102.24643159257725,-191.503697288339,139.94251505469927,-50.68524935893758,5.551115123125783e-14,0.0,0.8892907108431586,5.551115123125783e-17,0.3840000000000001,6.242182736692068e-17
test,CCP,CCP,test_000362,r6-support-day-69cf3416-a34d-40d2-844a-c530443c3d49,solver_optimal,true,true,pass,0,-65.38048016185249,-191.503697288339,243.95526847080774,-117.83205134432123,3.469446951953614e-15,0.0,1.2717479535934253,3.469446951953614e-18,0.3840000000000001,2.7280932060086397e-18
test,CCP,CCP,test_000363,r6-support-day-7ee5b7c1-6a25-414f-b9f4-4449c4ee0394,solver_optimal,true,true,pass,0,-78.32186157066238,-191.503697288339,94.9725935432717,18.209242174404828,7.860465750519907e-14,0.0,0.8098493569707869,7.860465750519907e-17,0.3840000000000001,9.706083832580548e-17
test,CCP,CCP,test_000364,r6-support-day-ee108ea2-f211-4bb6-bd92-717fd3224835,solver_optimal,true,true,pass,0,-86.07017303408742,-191.503697288339,124.56625621977408,-19.132731965522545,6.245004513516506e-14,0.0,0.6793355485820898,6.245004513516506e-17,0.3840000000000001,9.192812780887278e-17
test,CCP,CCP,test_000365,r6-support-day-1e940c5f-f7b7-453b-b9ed-545bf49b6099,solver_optimal,true,true,pass,0,-96.32601925787446,-191.503697288339,122.856036362996,-27.678358332531523,6.245004513516506e-14,0.0,0.6819320756023718,6.245004513516506e-17,0.3840000000000001,9.157810193925984e-17
test,CCP,CCP,test_000366,r6-support-day-597f83e9-86b6-41bb-a81b-13fbd9f3b03d,solver_optimal,true,true,pass,0,-70.40963220479279,-191.503697288339,81.13889289836341,39.95517218518269,1.1015494072452725e-13,0.0,1.03860452876179,1.1015494072452725e-16,0.3840000000000001,1.0606052416876369e-16
test,CCP,CCP,test_000367,r6-support-day-eaa354c6-38b1-4bf9-96ea-2a3099c04c5f,solver_optimal,true,true,pass,0,-90.4573560805849,-191.503697288339,170.75467597083286,-69.70833476307878,1.6046192152785466e-14,0.0,1.1299394122358044,1.6046192152785466e-17,0.3840000000000001,1.4200931465019845e-17
test,CCP,CCP,test_000368,r6-support-day-1ec272b7-ec6d-4a49-a4b6-cb2e4c233615,solver_optimal,true,true,pass,0,-78.73896825510715,-191.503697288339,128.91680480437083,-16.152075771139035,5.204170427930421e-14,0.0,0.9524655578615132,5.204170427930421e-17,0.3840000000000001,5.463893560219527e-17
test,CCP,CCP,test_000369,r6-support-day-7de6fe73-c3ee-45e1-8e9a-61409dfc8e05,solver_optimal,true,true,pass,0,-105.00428721939548,-191.503697288339,58.216295667047284,28.283114401896135,8.033938098117588e-14,0.0,0.7302306540126424,8.033938098117588e-17,0.3840000000000001,1.1001918440387052e-16
test,CCP,CCP,test_000370,r6-support-day-b3c7bf4f-2f44-4be1-a886-2b13beb5ba84,solver_optimal,true,true,pass,0,-98.13903890763733,-191.503697288339,132.77382933712636,-39.40917095642473,4.662069341687669e-14,0.0,0.6475441093177571,4.662069341687669e-17,0.3840000000000001,7.199616635536313e-17
test,CCP,CCP,test_000371,r6-support-day-d1f02a02-374c-481a-b36a-611e02ba7c39,solver_optimal,true,true,pass,0,-78.7539889214251,-191.503697288339,32.8364480008775,79.91326036603627,1.0690233420707074e-13,0.0,0.9579662894097557,1.0690233420707074e-16,0.3840000000000001,1.1159300216392569e-16
test,CCP,CCP,test_000372,r6-support-day-fb973c85-0a61-4060-954c-f1034e7da511,solver_optimal,true,true,pass,0,-95.38120989974297,-191.503697288339,139.19458739664248,-43.07210000804649,4.206704429243757e-14,0.0,0.8246023044047769,4.206704429243757e-17,0.3840000000000001,5.101494874284016e-17
test,CCP,CCP,test_000373,r6-support-day-b79e0121-5171-4444-a438-0dc12fc0afd3,solver_optimal,true,true,pass,0,-79.69481619859278,-191.503697288339,71.6507194296319,40.158161660114224,8.326672684688674e-14,0.0,0.8938403637673296,8.326672684688674e-17,0.3840000000000001,9.315614982516209e-17
test,CCP,CCP,test_000374,r6-support-day-4e6c8694-41c3-430c-82eb-6e3dbe76c1b8,solver_optimal,true,true,pass,0,-88.41710516910084,-191.503697288339,206.99273968538338,-103.90614756614525,2.7755575615628914e-14,0.0,1.4771982537155641,2.7755575615628914e-17,0.3840000000000001,1.8789336871889693e-17
test,CCP,CCP,test_000375,r6-support-day-de99640b-12fc-4593-b03d-a3c68a6ef27e,solver_optimal,true,true,pass,0,-77.73836162963039,-191.503697288339,49.586982796020465,64.17835286268803,1.1492543028346347e-13,0.0,0.8788845790248517,1.1492543028346347e-16,0.3840000000000001,1.3076282486487203e-16
test,CCP,CCP,test_000376,r6-support-day-b185cd1a-3407-48f0-a24d-b407b9e7ae11,solver_optimal,true,true,pass,0,-82.5793748710614,-191.503697288339,126.71011381385199,-17.785791396574453,5.838428698834441e-14,0.0,0.8368209410522407,5.838428698834441e-17,0.3840000000000001,6.976915146856921e-17
test,CCP,CCP,test_000377,r6-support-day-e2a13ab7-a3a3-493f-8368-017a8527d93f,solver_optimal,true,true,pass,0,-72.61062528862077,-191.503697288339,67.3488648834459,51.544207116272226,9.584347204771859e-14,0.0,1.0323825712502088,9.584347204771859e-17,0.3840000000000001,9.283716590803422e-17
test,CCP,CCP,test_000378,r6-support-day-f242875e-f5f6-4ac6-a077-6c88d26ffa07,solver_optimal,true,true,pass,0,-65.19750745402413,-191.503697288339,216.65046503639815,-90.34427520208332,3.5561831257524545e-14,0.0,1.0561179625498656,3.5561831257524545e-17,0.3840000000000001,3.3672215148831406e-17
test,CCP,CCP,test_000379,r6-support-day-68c83388-4642-4081-a9fa-e9c3c5762ec3,solver_optimal,true,true,pass,0,-76.42287296426586,-191.503697288339,81.65661270882855,33.424211615244474,1.1427490897997217e-13,0.0,0.8169662831977708,1.1427490897997217e-16,0.3840000000000001,1.3987714221531535e-16
test,CCP,CCP,test_000380,r6-support-day-93e97f38-fc7c-4e3b-8eed-c6ce678d3713,solver_optimal,true,true,pass,0,-72.97964610921107,-191.503697288339,92.23503365662059,26.289017522507237,9.963817965141786e-14,0.0,0.9650505802221739,9.963817965141786e-17,0.3840000000000001,1.0324658799591536e-16
test,CCP,CCP,test_000381,r6-support-day-5ef744fb-d5a8-44d1-a67d-54b549a46fa5,solver_optimal,true,true,pass,0,-84.40388217076932,-191.503697288339,102.08547876638107,5.0143363511885095,9.606031248221569e-14,0.0,0.8414980863591427,9.606031248221569e-17,0.3840000000000001,1.1415392861775107e-16
test,CCP,CCP,test_000382,r6-support-day-529a120c-3f65-485f-9460-0b6c0ddbe620,solver_optimal,true,true,pass,0,-103.70196946522267,-191.503697288339,119.91677569486268,-32.11504787174641,5.767955557622884e-14,0.0,0.7817082661052008,5.767955557622884e-17,0.3840000000000001,7.378654937808529e-17
test,CCP,CCP,test_000383,r6-support-day-b8699d14-4cca-46a4-a928-7d095a6c27e8,solver_optimal,true,true,pass,0,-77.20388912657755,-191.503697288339,55.68023437712187,58.61957378463948,9.912318361948724e-14,0.0,0.7880638675139384,9.912318361948724e-17,0.3840000000000001,1.2578064761703348e-16
test,CCP,CCP,test_000384,r6-support-day-098f53f3-e199-4057-baa9-3612fc68a59e,solver_optimal,true,true,pass,0,-97.83982172804012,-191.503697288339,107.53599595234034,-13.872120392041529,5.789639601072594e-14,0.0,0.6295988991408478,5.789639601072594e-17,0.3840000000000001,9.195758774313536e-17
test,CCP,CCP,test_000385,r6-support-day-87786de9-9c99-41c1-a001-1dd61a805c93,solver_optimal,true,true,pass,0,-101.20558643453,-191.503697288339,95.7122773821228,-5.414166528313878,6.245004513516506e-14,0.0,0.7321448979813463,6.245004513516506e-17,0.3840000000000001,8.52973848583128e-17
test,CCP,CCP,test_000386,r6-support-day-c82af8e4-b1a2-42d0-b743-4ea1e29bcabb,solver_optimal,true,true,pass,0,-91.88784259267622,-191.503697288339,69.59152567074422,30.024329024918455,9.540979117872439e-14,0.0,0.793301995684701,9.540979117872439e-17,0.3840000000000001,1.202691934442645e-16
test,CCP,CCP,test_000387,r6-support-day-1d4ef4f1-7b7a-4654-8d16-6132972ddccc,solver_optimal,true,true,pass,0,-76.5709056954467,-191.503697288339,195.62745944191553,-80.69466784902328,4.7704895589362195e-14,0.0,1.114719444694979,4.7704895589362195e-17,0.3840000000000001,4.279542786877257e-17
test,CCP,CCP,test_000388,r6-support-day-0d98e094-bb67-4ea7-932d-9bc4a578c70a,solver_optimal,true,true,violation,1,-92.58597608423666,-191.503697288339,108.04740927662974,-9.129688072527477,7.546047120499111e-14,1.0,1.0192670709577263,7.546047120499111e-17,0.3840000000000001,7.403405187424209e-17
test,CCP,CCP,test_000389,r6-support-day-87030582-c458-4e30-9986-86723f9a1472,solver_optimal,true,true,pass,0,-67.5847438955586,-191.503697288339,57.55177109199141,66.36718230078887,1.1449174941446927e-13,0.0,1.0468122080852649,1.1449174941446927e-16,0.3840000000000001,1.093718133301935e-16
test,CCP,CCP,test_000390,r6-support-day-7075d722-8b86-4b6a-a8ab-6e038e778ed5,solver_optimal,true,true,pass,0,-75.08997703972452,-191.503697288339,37.2405547094955,79.17316553911886,1.1188966420050406e-13,0.0,0.9729801352376011,1.1188966420050406e-16,0.3840000000000001,1.149968639114926e-16
test,CCP,CCP,test_000391,r6-support-day-cf3bd512-160d-4bc9-8888-14c39a611b2b,solver_optimal,true,true,pass,0,-105.79345351031574,-191.503697288339,155.08971659837442,-69.37947282035121,3.63207727782644e-14,0.0,0.7958690535854743,3.63207727782644e-17,0.3840000000000001,4.563661900740514e-17
test,CCP,CCP,test_000392,r6-support-day-8f096e9e-be75-4303-be87-34d8fbaef59f,solver_optimal,true,true,pass,0,-84.07892761724658,-191.503697288339,69.69319419742263,37.7315754736697,9.80118763926896e-14,0.0,1.0285675353010646,9.80118763926896e-17,0.3840000000000001,9.528968495394058e-17
